date,series_id,category,value,yoy_pct_change
2022-07-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",265.638,14.878931640380033
2022-08-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",267.461,16.2141258771644
2022-09-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.793,15.872536890069089
2022-10-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",269.355,15.519711109586233
2022-11-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.307,16.36236527318502
2022-12-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.376,15.262357608243216
2023-01-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",272.04,13.979260500680834
2023-02-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",272.271,12.329507479804946
2023-03-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.384,10.65245578125893
2023-04-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.102,7.995857068876222
2023-05-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",269.573,4.616226453170236
2023-06-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.338,2.711144284319933
2023-07-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",269.143,1.3194648356033456
2023-08-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.281,0.30658675470442986
2023-09-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.377,-0.15476593512480097
2023-10-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.326,-0.38202372333908663
2023-11-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",267.609,-1.363031547287774
2023-12-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",267.889,-1.2849330817758298
2024-01-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.941,-1.1391707101896964
2024-02-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",267.334,-1.8132669289053993
2024-03-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",266.274,-1.8829407776434937
2024-04-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",267.474,-1.3382416950077802
2024-05-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",266.749,-1.0475826585006454
2024-06-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.098,-0.08943943832032675
2024-07-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",268.653,-0.18205935134851803
2024-08-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",269.468,0.44244653926293065
2024-09-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",269.643,0.4717244771347717
2024-10-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.695,1.2555622638134034
2024-11-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",270.819,1.1995112272009
2024-12-01,CUSR0000SEFJ,"Meats, poultry, fish, eggs",271.358,1.294939321883315
2016-01-01,CUSR0000SEFH,Nonalcoholic beverages,270.769,6.82782102318682
2016-02-01,CUSR0000SEFH,Nonalcoholic beverages,268.38,5.284630985959704
2016-03-01,CUSR0000SEFH,Nonalcoholic beverages,256.622,0.2077394665937815
2016-04-01,CUSR0000SEFH,Nonalcoholic beverages,239.754,-4.026611905705469
2016-05-01,CUSR0000SEFH,Nonalcoholic beverages,231.176,-8.68203274673619
2016-06-01,CUSR0000SEFH,Nonalcoholic beverages,219.598,-26.68238090786469
2016-07-01,CUSR0000SEFH,Nonalcoholic beverages,216.426,-28.993395604287453
2016-08-01,CUSR0000SEFH,Nonalcoholic beverages,206.522,-37.50261008506608
2016-09-01,CUSR0000SEFH,Nonalcoholic beverages,205.808,-37.35984124471932
2016-10-01,CUSR0000SEFH,Nonalcoholic beverages,201.55,-35.482528585513265
2016-11-01,CUSR0000SEFH,Nonalcoholic beverages,203.283,-32.99260978198528
2016-12-01,CUSR0000SEFH,Nonalcoholic beverages,193.73,-33.62342178747024
2017-01-01,CUSR0000SEFH,Nonalcoholic beverages,220.813,-18.449674815063766
2017-02-01,CUSR0000SEFH,Nonalcoholic beverages,209.845,-21.810492585140473
2017-03-01,CUSR0000SEFH,Nonalcoholic beverages,202.193,-21.209794951329197
2017-04-01,CUSR0000SEFH,Nonalcoholic beverages,202.723,-15.445414883589004
2017-05-01,CUSR0000SEFH,Nonalcoholic beverages,193.459,-16.315274942035497
2017-06-01,CUSR0000SEFH,Nonalcoholic beverages,191.313,-12.880354101585635
2017-07-01,CUSR0000SEFH,Nonalcoholic beverages,191.698,-11.425614297727627
2017-08-01,CUSR0000SEFH,Nonalcoholic beverages,194.898,-5.62845604826604
2017-09-01,CUSR0000SEFH,Nonalcoholic beverages,200.45,-2.6033973412112332
2017-10-01,CUSR0000SEFH,Nonalcoholic beverages,211.314,4.844455470106657
2017-11-01,CUSR0000SEFH,Nonalcoholic beverages,209.723,3.1679973239277404
2017-12-01,CUSR0000SEFH,Nonalcoholic beverages,225.02,16.15134465493213
2018-01-01,CUSR0000SEFH,Nonalcoholic beverages,226.224,2.4504897809458637
2018-02-01,CUSR0000SEFH,Nonalcoholic beverages,231.965,10.541113679144143
2018-03-01,CUSR0000SEFH,Nonalcoholic beverages,235.107,16.27850617973916
2018-04-01,CUSR0000SEFH,Nonalcoholic beverages,249.78,23.21246232543914
2018-05-01,CUSR0000SEFH,Nonalcoholic beverages,235.201,21.57666482303744
2018-06-01,CUSR0000SEFH,Nonalcoholic beverages,218.292,14.102021294945978
2018-07-01,CUSR0000SEFH,Nonalcoholic beverages,223.775,16.73309059040782
2018-08-01,CUSR0000SEFH,Nonalcoholic beverages,223.5,14.675368654373067
2018-09-01,CUSR0000SEFH,Nonalcoholic beverages,220.666,10.085308056872044
2018-10-01,CUSR0000SEFH,Nonalcoholic beverages,217.297,2.831331572919926
2018-11-01,CUSR0000SEFH,Nonalcoholic beverages,217.225,3.5770993167177467
2018-12-01,CUSR0000SEFH,Nonalcoholic beverages,220.112,-2.181139454270742
2019-01-01,CUSR0000SEFH,Nonalcoholic beverages,214.903,-5.004331989532496
2019-02-01,CUSR0000SEFH,Nonalcoholic beverages,209.915,-9.505744401094995
2019-03-01,CUSR0000SEFH,Nonalcoholic beverages,211.885,-9.877204847154708
2019-04-01,CUSR0000SEFH,Nonalcoholic beverages,201.504,-19.327408119144852
2019-05-01,CUSR0000SEFH,Nonalcoholic beverages,196.721,-16.360474657845835
2019-06-01,CUSR0000SEFH,Nonalcoholic beverages,196.335,-10.058545434555544
2019-07-01,CUSR0000SEFH,Nonalcoholic beverages,198.269,-11.3980560831192
2019-08-01,CUSR0000SEFH,Nonalcoholic beverages,195.508,-12.524384787472032
2019-09-01,CUSR0000SEFH,Nonalcoholic beverages,206.572,-6.3870283596022865
2019-10-01,CUSR0000SEFH,Nonalcoholic beverages,201.149,-7.431303699544856
2019-11-01,CUSR0000SEFH,Nonalcoholic beverages,202.706,-6.683853147657959
2019-12-01,CUSR0000SEFH,Nonalcoholic beverages,208.83,-5.125572435850834
2020-01-01,CUSR0000SEFH,Nonalcoholic beverages,205.427,-4.409431231765026
2020-02-01,CUSR0000SEFH,Nonalcoholic beverages,201.498,-4.009718219279234
2020-03-01,CUSR0000SEFH,Nonalcoholic beverages,209.867,-0.9524034263869607
2020-04-01,CUSR0000SEFH,Nonalcoholic beverages,233.596,15.926234714943632
2020-05-01,CUSR0000SEFH,Nonalcoholic beverages,223.01,13.363596159027246
2020-06-01,CUSR0000SEFH,Nonalcoholic beverages,219.387,11.741156696462674
2020-07-01,CUSR0000SEFH,Nonalcoholic beverages,213.15,7.505459754172361
2020-08-01,CUSR0000SEFH,Nonalcoholic beverages,210.109,7.468236593898969
2020-09-01,CUSR0000SEFH,Nonalcoholic beverages,207.595,0.4952268458455089
2020-10-01,CUSR0000SEFH,Nonalcoholic beverages,209.686,4.244117544705661
2020-11-01,CUSR0000SEFH,Nonalcoholic beverages,212.313,4.739376239479842
2020-12-01,CUSR0000SEFH,Nonalcoholic beverages,204.502,-2.0724991619977984
2021-01-01,CUSR0000SEFH,Nonalcoholic beverages,205.991,0.27455008348464816
2021-02-01,CUSR0000SEFH,Nonalcoholic beverages,209.044,3.74495032208757
2021-03-01,CUSR0000SEFH,Nonalcoholic beverages,220.192,4.919782528934991
2021-04-01,CUSR0000SEFH,Nonalcoholic beverages,213.45,-8.624291511840966
2021-05-01,CUSR0000SEFH,Nonalcoholic beverages,215.973,-3.155463880543463
2021-06-01,CUSR0000SEFH,Nonalcoholic beverages,222.901,1.6017357455090808
2021-07-01,CUSR0000SEFH,Nonalcoholic beverages,225.774,5.92258972554538
2021-08-01,CUSR0000SEFH,Nonalcoholic beverages,231.122,10.000999481221662
2021-09-01,CUSR0000SEFH,Nonalcoholic beverages,233.597,12.525349839832378
2021-10-01,CUSR0000SEFH,Nonalcoholic beverages,234.632,11.896836221779239
2021-11-01,CUSR0000SEFH,Nonalcoholic beverages,229.359,8.028712325670128
2021-12-01,CUSR0000SEFH,Nonalcoholic beverages,225.647,10.339752178462792
2022-01-01,CUSR0000SEFH,Nonalcoholic beverages,231.429,12.349083212373358
2022-02-01,CUSR0000SEFH,Nonalcoholic beverages,231.065,10.534145921432803
2022-03-01,CUSR0000SEFH,Nonalcoholic beverages,244.703,11.131648742915278
2022-04-01,CUSR0000SEFH,Nonalcoholic beverages,262.462,22.961817755914726
2022-05-01,CUSR0000SEFH,Nonalcoholic beverages,287.781,33.248600519509374
2022-06-01,CUSR0000SEFH,Nonalcoholic beverages,299.054,34.16449455139274
2022-07-01,CUSR0000SEFH,Nonalcoholic beverages,312.616,38.464127844658805
2022-08-01,CUSR0000SEFH,Nonalcoholic beverages,323.39,39.92177291646834
2022-09-01,CUSR0000SEFH,Nonalcoholic beverages,304.335,30.282066978599875
2022-10-01,CUSR0000SEFH,Nonalcoholic beverages,335.968,43.1893347880937
2022-11-01,CUSR0000SEFH,Nonalcoholic beverages,342.381,49.27733378677095
2022-12-01,CUSR0000SEFH,Nonalcoholic beverages,358.003,58.65621967054735
2023-01-01,CUSR0000SEFH,Nonalcoholic beverages,390.642,68.79561334145676
2023-02-01,CUSR0000SEFH,Nonalcoholic beverages,357.239,54.6054140609785
2023-03-01,CUSR0000SEFH,Nonalcoholic beverages,332.462,35.86347531497365
2023-04-01,CUSR0000SEFH,Nonalcoholic beverages,319.233,21.630178844937564
2023-05-01,CUSR0000SEFH,Nonalcoholic beverages,288.546,0.26582713938723135
2023-06-01,CUSR0000SEFH,Nonalcoholic beverages,277.573,-7.182983675189092
2023-07-01,CUSR0000SEFH,Nonalcoholic beverages,270.872,-13.353123320623371
2023-08-01,CUSR0000SEFH,Nonalcoholic beverages,264.647,-18.16475463063174
2023-09-01,CUSR0000SEFH,Nonalcoholic beverages,260.003,-14.566842459789376
2023-10-01,CUSR0000SEFH,Nonalcoholic beverages,261.79,-22.07888846556815
2023-11-01,CUSR0000SEFH,Nonalcoholic beverages,266.189,-22.253571313828736
2023-12-01,CUSR0000SEFH,Nonalcoholic beverages,270.888,-24.33359496987456
2024-01-01,CUSR0000SEFH,Nonalcoholic beverages,277.74,-28.901654200009208
2024-02-01,CUSR0000SEFH,Nonalcoholic beverages,295.598,-17.25483499841841
2024-03-01,CUSR0000SEFH,Nonalcoholic beverages,309.812,-6.812808681894467
2024-04-01,CUSR0000SEFH,Nonalcoholic beverages,290.682,-8.943624249372705
2024-05-01,CUSR0000SEFH,Nonalcoholic beverages,298.519,3.4562946635891656
2024-06-01,CUSR0000SEFH,Nonalcoholic beverages,307.274,10.700248222990005
2024-07-01,CUSR0000SEFH,Nonalcoholic beverages,322.975,19.23528456245016
2024-08-01,CUSR0000SEFH,Nonalcoholic beverages,338.998,28.09440499986775
2024-09-01,CUSR0000SEFH,Nonalcoholic beverages,362.577,39.45108325673166
2024-10-01,CUSR0000SEFH,Nonalcoholic beverages,341.531,30.45991061537874
2024-11-01,CUSR0000SEFH,Nonalcoholic beverages,366.291,37.60561105079472
2024-12-01,CUSR0000SEFH,Nonalcoholic beverages,368.73,36.11898644458229
2016-01-01,CUSR0000SEFW,Other foods,198.847,1.0196098353993044
2016-02-01,CUSR0000SEFW,Other foods,199.188,1.1543051570474638
2016-03-01,CUSR0000SEFW,Other foods,198.824,0.8680300132411389
2016-04-01,CUSR0000SEFW,Other foods,199.0,1.1019605651548803
2016-05-01,CUSR0000SEFW,Other foods,198.984,0.8622131658581944
2016-06-01,CUSR0000SEFW,Other foods,199.02,1.0561592363156347
2016-07-01,CUSR0000SEFW,Other foods,198.958,0.9068316681036803
2016-08-01,CUSR0000SEFW,Other foods,198.815,0.7035547496277106
2016-09-01,CUSR0000SEFW,Other foods,198.923,0.9879326012681711
2016-10-01,CUSR0000SEFW,Other foods,199.173,0.5066382733929009
2016-11-01,CUSR0000SEFW,Other foods,198.799,0.38072155318236156
2016-12-01,CUSR0000SEFW,Other foods,199.18,0.8194937259884183
2017-01-01,CUSR0000SEFW,Other foods,200.164,0.6623182647965464
2017-02-01,CUSR0000SEFW,Other foods,199.632,0.22290499427677357
2017-03-01,CUSR0000SEFW,Other foods,199.855,0.518549068522911
2017-04-01,CUSR0000SEFW,Other foods,200.612,0.810050251256289
2017-05-01,CUSR0000SEFW,Other foods,199.576,0.2975113576970889
2017-06-01,CUSR0000SEFW,Other foods,199.179,0.07989146819413762
2017-07-01,CUSR0000SEFW,Other foods,199.743,0.39455563485759626
2017-08-01,CUSR0000SEFW,Other foods,199.92,0.5557930739632289
2017-09-01,CUSR0000SEFW,Other foods,200.633,0.8596291027181513
2017-10-01,CUSR0000SEFW,Other foods,201.027,0.9308490608666675
2017-11-01,CUSR0000SEFW,Other foods,201.57,1.3938701904939066
2017-12-01,CUSR0000SEFW,Other foods,201.709,1.2697057937543832
2018-01-01,CUSR0000SEFW,Other foods,201.299,0.5670350312743544
2018-02-01,CUSR0000SEFW,Other foods,201.698,1.0349042237717487
2018-03-01,CUSR0000SEFW,Other foods,201.687,0.9166645818218244
2018-04-01,CUSR0000SEFW,Other foods,201.946,0.6649652064682154
2018-05-01,CUSR0000SEFW,Other foods,201.764,1.0963242073195323
2018-06-01,CUSR0000SEFW,Other foods,202.285,1.559401342511002
2018-07-01,CUSR0000SEFW,Other foods,202.125,1.1925324041393237
2018-08-01,CUSR0000SEFW,Other foods,202.036,1.0584233693477385
2018-09-01,CUSR0000SEFW,Other foods,203.018,1.1887376453524556
2018-10-01,CUSR0000SEFW,Other foods,203.435,1.1978490451531432
2018-11-01,CUSR0000SEFW,Other foods,204.136,1.2730068958674456
2018-12-01,CUSR0000SEFW,Other foods,204.695,1.4803504057825823
2019-01-01,CUSR0000SEFW,Other foods,205.059,1.8678681960665466
2019-02-01,CUSR0000SEFW,Other foods,205.947,2.106614840008336
2019-03-01,CUSR0000SEFW,Other foods,204.958,1.621819948732428
2019-04-01,CUSR0000SEFW,Other foods,204.031,1.0324542204351639
2019-05-01,CUSR0000SEFW,Other foods,205.369,1.786740944866283
2019-06-01,CUSR0000SEFW,Other foods,205.598,1.6377882690263856
2019-07-01,CUSR0000SEFW,Other foods,206.224,2.027952999381566
2019-08-01,CUSR0000SEFW,Other foods,206.659,2.2882060622859246
2019-09-01,CUSR0000SEFW,Other foods,206.12,1.5279433350737337
2019-10-01,CUSR0000SEFW,Other foods,205.786,1.1556516823555407
2019-11-01,CUSR0000SEFW,Other foods,205.02,0.4330446369087415
2019-12-01,CUSR0000SEFW,Other foods,205.115,0.20518332152714702
2020-01-01,CUSR0000SEFW,Other foods,206.014,0.4657196221575344
2020-02-01,CUSR0000SEFW,Other foods,206.774,0.4015596245636077
2020-03-01,CUSR0000SEFW,Other foods,207.917,1.4437104187199346
2020-04-01,CUSR0000SEFW,Other foods,208.853,2.3633663511917424
2020-05-01,CUSR0000SEFW,Other foods,209.458,1.9910502558808663
2020-06-01,CUSR0000SEFW,Other foods,209.222,1.7626630609247185
2020-07-01,CUSR0000SEFW,Other foods,209.471,1.5745015129180029
2020-08-01,CUSR0000SEFW,Other foods,209.262,1.2595628547510618
2020-09-01,CUSR0000SEFW,Other foods,209.015,1.404521637880829
2020-10-01,CUSR0000SEFW,Other foods,210.209,2.149320167552693
2020-11-01,CUSR0000SEFW,Other foods,210.976,2.905082430982331
2020-12-01,CUSR0000SEFW,Other foods,211.003,2.8705847938961027
2021-01-01,CUSR0000SEFW,Other foods,210.914,2.378479132486122
2021-02-01,CUSR0000SEFW,Other foods,210.432,1.7690812191087701
2021-03-01,CUSR0000SEFW,Other foods,210.96,1.4635647878720848
2021-04-01,CUSR0000SEFW,Other foods,211.134,1.0921557267551618
2021-05-01,CUSR0000SEFW,Other foods,211.938,1.1840082498639326
2021-06-01,CUSR0000SEFW,Other foods,212.638,1.6327154888109208
2021-07-01,CUSR0000SEFW,Other foods,213.136,1.7496455356588614
2021-08-01,CUSR0000SEFW,Other foods,213.86,2.1972455581997785
2021-09-01,CUSR0000SEFW,Other foods,213.98,2.37542760088989
2021-10-01,CUSR0000SEFW,Other foods,213.399,1.5175373081076415
2021-11-01,CUSR0000SEFW,Other foods,213.682,1.2826103443045689
2021-12-01,CUSR0000SEFW,Other foods,213.576,1.2194139419818617
2022-01-01,CUSR0000SEFW,Other foods,214.068,1.495396227846424
2022-02-01,CUSR0000SEFW,Other foods,215.762,2.532884732360108
2022-03-01,CUSR0000SEFW,Other foods,216.574,2.6611679939325006
2022-04-01,CUSR0000SEFW,Other foods,217.197,2.871636022620705
2022-05-01,CUSR0000SEFW,Other foods,217.666,2.7026771980484865
2022-06-01,CUSR0000SEFW,Other foods,218.737,2.8682549685380643
2022-07-01,CUSR0000SEFW,Other foods,219.638,3.050634336761515
2022-08-01,CUSR0000SEFW,Other foods,220.711,3.2034976152623296
2022-09-01,CUSR0000SEFW,Other foods,220.23,2.920833722777827
2022-10-01,CUSR0000SEFW,Other foods,221.446,3.7708705289153155
2022-11-01,CUSR0000SEFW,Other foods,223.315,4.508100822717864
2022-12-01,CUSR0000SEFW,Other foods,224.841,5.274469041465335
2023-01-01,CUSR0000SEFW,Other foods,225.372,5.2805650540949545
2023-02-01,CUSR0000SEFW,Other foods,225.024,4.292692874556225
2023-03-01,CUSR0000SEFW,Other foods,224.974,3.8785819165735314
2023-04-01,CUSR0000SEFW,Other foods,225.14,3.657048670101326
2023-05-01,CUSR0000SEFW,Other foods,226.072,3.8618801282699122
2023-06-01,CUSR0000SEFW,Other foods,225.688,3.177788851451746
2023-07-01,CUSR0000SEFW,Other foods,225.608,2.7181088882615834
2023-08-01,CUSR0000SEFW,Other foods,225.949,2.37323921326984
2023-09-01,CUSR0000SEFW,Other foods,226.652,2.9160423193933527
2023-10-01,CUSR0000SEFW,Other foods,227.372,2.6760474336858797
2023-11-01,CUSR0000SEFW,Other foods,226.653,1.494749568994469
2023-12-01,CUSR0000SEFW,Other foods,227.542,1.201293358417721
2024-01-01,CUSR0000SEFW,Other foods,228.114,1.2166551301847628
2024-02-01,CUSR0000SEFW,Other foods,229.119,1.8198058873720058
2024-03-01,CUSR0000SEFW,Other foods,228.767,1.6859726012783627
2024-04-01,CUSR0000SEFW,Other foods,228.725,1.592342542418046
2024-05-01,CUSR0000SEFW,Other foods,229.235,1.3991117873951797
2024-06-01,CUSR0000SEFW,Other foods,229.527,1.7010208783807768
2024-07-01,CUSR0000SEFW,Other foods,229.992,1.9431935037764525
2024-08-01,CUSR0000SEFW,Other foods,230.143,1.8561710828549849
2024-09-01,CUSR0000SEFW,Other foods,230.211,1.57024866314881
2024-10-01,CUSR0000SEFW,Other foods,229.83,1.0810477983216993
2024-11-01,CUSR0000SEFW,Other foods,229.105,1.081829933863654
2024-12-01,CUSR0000SEFW,Other foods,229.766,0.9774019741410234
